28.3.21 22:00:01,C,2,535
28.3.21 23:00:01,C,2,032
29.3.21 0:00:01,C,1,027
29.3.21 1:00:01,C,0,022
29.3.21 2:00:01,C,0,525
29.3.21 3:00:01,C,0,525
29.3.21 4:00:01,C,0,022
29.3.21 5:00:01,C,1,027
29.3.21 6:00:01,C,1,53
29.3.21 7:00:01,C,2,032
29.3.21 8:00:01,C,3,539
29.3.21 9:00:01,C,7,556
29.3.21 10:00:01,C,10,566
29.3.21 11:00:01,C,21,587
29.3.21 12:00:01,C,23,588
29.3.21 13:00:01,C,19,585
29.3.21 14:00:01,C,19,585
29.3.21 15:00:01,C,20,085
29.3.21 16:00:01,C,18,584
29.3.21 17:00:01,C,14,576
29.3.21 18:00:01,C,13,574
29.3.21 19:00:01,C,11,569
29.3.21 20:00:01,C,10,064
29.3.21 21:00:01,C,9,563
29.3.21 22:00:01,C,8,559
29.3.21 23:00:01,C,8,058
30.3.21 0:00:01,C,8,058
30.3.21 1:00:01,C,6,552
30.3.21 2:00:01,C,6,05
30.3.21 3:00:01,C,6,552
30.3.21 4:00:01,C,6,552
30.3.21 5:00:01,C,7,054
30.3.21 6:00:01,C,6,05
30.3.21 7:00:01,C,4,544
30.3.21 8:00:01,C,5,548
30.3.21 9:00:01,C,13,574
30.3.21 10:00:01,C,23,088
30.3.21 11:00:01,C,27,587
30.3.21 12:00:01,C,33,58
30.3.21 13:00:01,C,25,588
30.3.21 14:00:01,C,31,084
30.3.21 15:00:01,C,30,085
30.3.21 16:00:01,C,25,588
30.3.21 17:00:01,C,20,586
30.3.21 18:00:01,C,17,582
30.3.21 19:00:01,C,13,574
30.3.21 20:00:01,C,10,566
30.3.21 21:00:01,C,9,061
30.3.21 22:00:01,C,7,556
30.3.21 23:00:01,C,7,054
31.3.21 0:00:01,C,6,05
31.3.21 1:00:01,C,5,548
31.3.21 2:00:01,C,5,046
31.3.21 3:00:01,C,4,544
31.3.21 4:00:01,C,4,042
31.3.21 5:00:01,C,4,042
31.3.21 6:00:01,C,3,539
31.3.21 7:00:01,C,3,037
31.3.21 8:00:01,C,4,544
31.3.21 9:00:01,C,12,07
31.3.21 10:00:01,C,21,587
31.3.21 11:00:01,C,29,086
31.3.21 12:00:01,C,32,582
31.3.21 13:00:01,C,25,588
31.3.21 14:00:01,C,31,084
31.3.21 15:00:01,C,31,084
31.3.21 16:00:01,C,26,088
31.3.21 17:00:01,C,20,085
31.3.21 18:00:01,C,17,582
31.3.21 19:00:01,C,14,075
31.3.21 20:00:01,C,11,569
31.3.21 21:00:01,C,10,064
31.3.21 22:00:01,C,9,061
31.3.21 23:00:01,C,8,058
1.4.21 0:00:01,C,7,556
1.4.21 1:00:01,C,7,054
1.4.21 2:00:01,C,6,552
1.4.21 3:00:01,C,6,05
1.4.21 4:00:01,C,5,548
1.4.21 5:00:01,C,5,046
1.4.21 6:00:01,C,4,544
1.4.21 7:00:01,C,4,544
1.4.21 8:00:01,C,6,552
1.4.21 9:00:01,C,12,572
1.4.21 10:00:01,C,23,088
1.4.21 11:00:01,C,31,084
1.4.21 12:00:01,C,30,585
1.4.21 13:00:01,C,27,087
1.4.21 14:00:01,C,33,081
1.4.21 15:00:01,C,31,084
1.4.21 16:00:01,C,23,588
1.4.21 17:00:01,C,20,085
1.4.21 18:00:01,C,16,58
1.4.21 19:00:01,C,14,075
1.4.21 20:00:01,C,11,067
1.4.21 21:00:01,C,9,563
1.4.21 22:00:01,C,10,064
1.4.21 23:00:01,C,9,563
2.4.21 0:00:01,C,9,563
2.4.21 1:00:01,C,8,559
2.4.21 2:00:01,C,8,058
2.4.21 3:00:01,C,8,559
2.4.21 4:00:01,C,7,556
2.4.21 5:00:01,C,7,054
2.4.21 6:00:01,C,6,05
2.4.21 7:00:01,C,6,552
2.4.21 8:00:01,C,6,552
2.4.21 9:00:01,C,10,064
2.4.21 10:00:01,C,13,574
2.4.21 11:00:01,C,12,07
