26.2.21 19:00:01,C,4,067
26.2.21 20:00:01,C,4,067
26.2.21 21:00:01,C,4,067
26.2.21 22:00:01,C,4,067
26.2.21 23:00:01,C,4,067
27.2.21 0:00:01,C,4,067
27.2.21 1:00:01,C,4,067
27.2.21 2:00:01,C,4,067
27.2.21 3:00:01,C,4,067
27.2.21 4:00:01,C,4,067
27.2.21 5:00:01,C,4,067
27.2.21 6:00:01,C,4,067
27.2.21 7:00:01,C,4,067
27.2.21 8:00:01,C,4,067
27.2.21 9:00:01,C,4,067
27.2.21 10:00:01,C,4,067
27.2.21 11:00:01,C,4,067
27.2.21 12:00:01,C,4,067
27.2.21 13:00:01,C,4,569
27.2.21 14:00:01,C,4,067
27.2.21 15:00:01,C,4,569
27.2.21 16:00:01,C,4,067
27.2.21 17:00:01,C,4,569
27.2.21 18:00:01,C,4,067
27.2.21 19:00:01,C,4,067
27.2.21 20:00:01,C,4,067
27.2.21 21:00:01,C,4,569
27.2.21 22:00:01,C,4,569
27.2.21 23:00:01,C,4,569
28.2.21 0:00:01,C,4,569
28.2.21 1:00:01,C,4,569
28.2.21 2:00:01,C,4,569
28.2.21 3:00:01,C,4,569
28.2.21 4:00:01,C,4,569
28.2.21 5:00:01,C,4,569
28.2.21 6:00:01,C,4,569
28.2.21 7:00:01,C,4,067
28.2.21 8:00:01,C,4,067
28.2.21 9:00:01,C,4,067
28.2.21 10:00:01,C,4,067
28.2.21 11:00:01,C,4,067
28.2.21 12:00:01,C,4,067
28.2.21 13:00:01,C,4,067
28.2.21 14:00:01,C,4,067
28.2.21 15:00:01,C,4,067
28.2.21 16:00:01,C,4,067
28.2.21 17:00:01,C,4,067
28.2.21 18:00:01,C,4,067
28.2.21 19:00:01,C,4,067
28.2.21 20:00:01,C,4,067
28.2.21 21:00:01,C,4,067
28.2.21 22:00:01,C,4,067
28.2.21 23:00:01,C,4,067
1.3.21 0:00:01,C,4,067
1.3.21 1:00:01,C,4,067
1.3.21 2:00:01,C,4,067
1.3.21 3:00:01,C,4,067
1.3.21 4:00:01,C,4,067
1.3.21 5:00:01,C,4,067
1.3.21 6:00:01,C,4,067
1.3.21 7:00:01,C,4,067
1.3.21 8:00:01,C,4,067
1.3.21 9:00:01,C,4,067
1.3.21 10:00:01,C,4,067
1.3.21 11:00:01,C,4,067
1.3.21 12:00:01,C,4,067
1.3.21 13:00:01,C,4,067
1.3.21 14:00:01,C,4,067
1.3.21 15:00:01,C,4,067
1.3.21 16:00:01,C,4,067
1.3.21 17:00:01,C,4,067
1.3.21 18:00:01,C,4,067
1.3.21 19:00:01,C,4,067
1.3.21 20:00:01,C,4,067
1.3.21 21:00:01,C,4,067
1.3.21 22:00:01,C,4,067
1.3.21 23:00:01,C,4,067
2.3.21 0:00:01,C,4,067
2.3.21 1:00:01,C,4,067
2.3.21 2:00:01,C,4,067
2.3.21 3:00:01,C,4,067
2.3.21 4:00:01,C,4,067
2.3.21 5:00:01,C,4,067
2.3.21 6:00:01,C,4,067
2.3.21 7:00:01,C,4,067
2.3.21 8:00:01,C,4,067
2.3.21 9:00:01,C,4,067
2.3.21 10:00:01,C,4,067
2.3.21 11:00:01,C,4,067
2.3.21 12:00:01,C,4,067
2.3.21 13:00:01,C,4,067
2.3.21 14:00:01,C,4,067
2.3.21 15:00:01,C,4,067
2.3.21 16:00:01,C,4,067
2.3.21 17:00:01,C,4,067
2.3.21 18:00:01,C,4,067
2.3.21 19:00:01,C,4,067
2.3.21 20:00:01,C,4,067
2.3.21 21:00:01,C,4,067
2.3.21 22:00:01,C,4,067
2.3.21 23:00:01,C,4,067
3.3.21 0:00:01,C,4,067
3.3.21 1:00:01,C,4,067
3.3.21 2:00:01,C,4,067
3.3.21 3:00:01,C,4,067
3.3.21 4:00:01,C,4,067
3.3.21 5:00:01,C,4,067
3.3.21 6:00:01,C,4,067
3.3.21 7:00:01,C,4,067
3.3.21 8:00:01,C,4,067
3.3.21 9:00:01,C,4,067
3.3.21 10:00:01,C,4,067
3.3.21 11:00:01,C,4,067
3.3.21 12:00:01,C,4,067
3.3.21 13:00:01,C,4,067
3.3.21 14:00:01,C,4,067
3.3.21 15:00:01,C,4,067
3.3.21 16:00:01,C,4,067
3.3.21 17:00:01,C,4,067
3.3.21 18:00:01,C,4,067
3.3.21 19:00:01,C,4,067
3.3.21 20:00:01,C,4,067
3.3.21 21:00:01,C,4,067
3.3.21 22:00:01,C,4,067
3.3.21 23:00:01,C,4,067
4.3.21 0:00:01,C,4,067
4.3.21 1:00:01,C,4,067
4.3.21 2:00:01,C,4,067
4.3.21 3:00:01,C,4,067
4.3.21 4:00:01,C,4,067
4.3.21 5:00:01,C,4,067
4.3.21 6:00:01,C,4,067
4.3.21 7:00:01,C,4,067
4.3.21 8:00:01,C,4,067
4.3.21 9:00:01,C,4,067
4.3.21 10:00:01,C,4,067
4.3.21 11:00:01,C,4,067
4.3.21 12:00:01,C,4,067
4.3.21 13:00:01,C,4,067
4.3.21 14:00:01,C,4,067
4.3.21 15:00:01,C,4,067
4.3.21 16:00:01,C,4,067
4.3.21 17:00:01,C,4,067
4.3.21 18:00:01,C,4,067
4.3.21 19:00:01,C,4,067
4.3.21 20:00:01,C,4,067
4.3.21 21:00:01,C,4,067
4.3.21 22:00:01,C,4,067
4.3.21 23:00:01,C,4,569
5.3.21 0:00:01,C,4,569
5.3.21 1:00:01,C,4,569
5.3.21 2:00:01,C,4,569
5.3.21 3:00:01,C,4,569
5.3.21 4:00:01,C,4,569
5.3.21 5:00:01,C,4,569
5.3.21 6:00:01,C,4,569
5.3.21 7:00:01,C,4,569
5.3.21 8:00:01,C,4,569
5.3.21 9:00:01,C,4,569
5.3.21 10:00:01,C,4,569
5.3.21 11:00:01,C,4,569
5.3.21 12:00:01,C,4,569
5.3.21 13:00:01,C,4,569
5.3.21 14:00:01,C,4,569
5.3.21 15:00:01,C,4,569
5.3.21 16:00:01,C,4,569
5.3.21 17:00:01,C,4,569
5.3.21 18:00:01,C,4,569
5.3.21 19:00:01,C,4,569
5.3.21 20:00:01,C,4,569
5.3.21 21:00:01,C,4,569
5.3.21 22:00:01,C,4,067
5.3.21 23:00:01,C,4,067
6.3.21 0:00:01,C,4,067
6.3.21 1:00:01,C,4,067
6.3.21 2:00:01,C,4,067
6.3.21 3:00:01,C,4,067
6.3.21 4:00:01,C,4,067
6.3.21 5:00:01,C,4,067
6.3.21 6:00:01,C,4,067
6.3.21 7:00:01,C,4,067
6.3.21 8:00:01,C,4,067
6.3.21 9:00:01,C,4,067
6.3.21 10:00:01,C,4,067
6.3.21 11:00:01,C,4,067
6.3.21 12:00:01,C,4,067
6.3.21 13:00:01,C,4,067
6.3.21 14:00:01,C,4,067
6.3.21 15:00:01,C,4,067
6.3.21 16:00:01,C,4,067
6.3.21 17:00:01,C,4,067
6.3.21 18:00:01,C,4,067
6.3.21 19:00:01,C,4,067
6.3.21 20:00:01,C,4,067
6.3.21 21:00:01,C,4,067
6.3.21 22:00:01,C,4,067
6.3.21 23:00:01,C,4,067
7.3.21 0:00:01,C,4,067
7.3.21 1:00:01,C,3,565
7.3.21 2:00:01,C,3,565
7.3.21 3:00:01,C,3,565
7.3.21 4:00:01,C,3,565
7.3.21 5:00:01,C,3,565
7.3.21 6:00:01,C,3,565
7.3.21 7:00:01,C,3,565
7.3.21 8:00:01,C,3,565
7.3.21 9:00:01,C,3,565
7.3.21 10:00:01,C,3,565
7.3.21 11:00:01,C,3,565
7.3.21 12:00:01,C,3,565
7.3.21 13:00:01,C,3,565
7.3.21 14:00:01,C,3,565
7.3.21 15:00:01,C,3,565
7.3.21 16:00:01,C,3,565
7.3.21 17:00:01,C,3,565
7.3.21 18:00:01,C,3,565
7.3.21 19:00:01,C,3,565
7.3.21 20:00:01,C,3,565
7.3.21 21:00:01,C,3,565
7.3.21 22:00:01,C,3,565
7.3.21 23:00:01,C,3,565
8.3.21 0:00:01,C,3,565
8.3.21 1:00:01,C,3,565
8.3.21 2:00:01,C,3,565
8.3.21 3:00:01,C,3,565
8.3.21 4:00:01,C,3,565
8.3.21 5:00:01,C,3,565
8.3.21 6:00:01,C,3,565
8.3.21 7:00:01,C,3,565
8.3.21 8:00:01,C,3,565
8.3.21 9:00:01,C,3,565
8.3.21 10:00:01,C,3,565
8.3.21 11:00:01,C,3,565
8.3.21 12:00:01,C,3,565
8.3.21 13:00:01,C,3,565
8.3.21 14:00:01,C,3,565
8.3.21 15:00:01,C,3,565
8.3.21 16:00:01,C,3,565
8.3.21 17:00:01,C,3,565
8.3.21 18:00:01,C,3,565
8.3.21 19:00:01,C,3,565
8.3.21 20:00:01,C,3,565
8.3.21 21:00:01,C,3,565
8.3.21 22:00:01,C,3,565
8.3.21 23:00:01,C,3,565
9.3.21 0:00:01,C,3,565
9.3.21 1:00:01,C,3,565
9.3.21 2:00:01,C,3,565
9.3.21 3:00:01,C,3,565
9.3.21 4:00:01,C,3,565
9.3.21 5:00:01,C,3,062
9.3.21 6:00:01,C,3,062
9.3.21 7:00:01,C,3,062
9.3.21 8:00:01,C,3,062
9.3.21 9:00:01,C,3,062
9.3.21 10:00:01,C,3,062
9.3.21 11:00:01,C,3,062
9.3.21 12:00:01,C,3,062
9.3.21 13:00:01,C,3,062
9.3.21 14:00:01,C,3,062
9.3.21 15:00:01,C,3,062
9.3.21 16:00:01,C,3,062
9.3.21 17:00:01,C,3,062
9.3.21 18:00:01,C,3,062
9.3.21 19:00:01,C,3,062
9.3.21 20:00:01,C,3,062
9.3.21 21:00:01,C,3,062
9.3.21 22:00:01,C,3,062
9.3.21 23:00:01,C,3,062
10.3.21 0:00:01,C,3,062
10.3.21 1:00:01,C,3,062
10.3.21 2:00:01,C,3,062
10.3.21 3:00:01,C,3,062
10.3.21 4:00:01,C,3,062
10.3.21 5:00:01,C,3,062
10.3.21 6:00:01,C,3,062
10.3.21 7:00:01,C,3,062
10.3.21 8:00:01,C,3,062
10.3.21 9:00:01,C,3,062
10.3.21 10:00:01,C,3,062
10.3.21 11:00:01,C,3,062
10.3.21 12:00:01,C,3,062
10.3.21 13:00:01,C,3,062
10.3.21 14:00:01,C,3,062
10.3.21 15:00:01,C,3,062
10.3.21 16:00:01,C,3,062
10.3.21 17:00:01,C,3,062
10.3.21 18:00:01,C,3,062
10.3.21 19:00:01,C,3,062
10.3.21 20:00:01,C,3,062
10.3.21 21:00:01,C,3,062
10.3.21 22:00:01,C,3,062
10.3.21 23:00:01,C,3,062
11.3.21 0:00:01,C,3,062
11.3.21 1:00:01,C,3,062
11.3.21 2:00:01,C,3,062
11.3.21 3:00:01,C,3,062
11.3.21 4:00:01,C,3,062
11.3.21 5:00:01,C,3,062
11.3.21 6:00:01,C,3,062
11.3.21 7:00:01,C,3,062
11.3.21 8:00:01,C,3,062
11.3.21 9:00:01,C,3,062
11.3.21 10:00:01,C,3,062
11.3.21 11:00:01,C,3,062
11.3.21 12:00:01,C,3,062
11.3.21 13:00:01,C,3,062
11.3.21 14:00:01,C,3,062
11.3.21 15:00:01,C,3,062
11.3.21 16:00:01,C,3,062
11.3.21 17:00:01,C,3,062
11.3.21 18:00:01,C,3,062
11.3.21 19:00:01,C,3,062
11.3.21 20:00:01,C,3,062
11.3.21 21:00:01,C,3,062
11.3.21 22:00:01,C,3,062
11.3.21 23:00:01,C,3,062
12.3.21 0:00:01,C,3,062
12.3.21 1:00:01,C,3,062
12.3.21 2:00:01,C,3,062
12.3.21 3:00:01,C,3,062
12.3.21 4:00:01,C,3,062
12.3.21 5:00:01,C,3,062
12.3.21 6:00:01,C,3,062
12.3.21 7:00:01,C,3,062
12.3.21 8:00:01,C,3,062
12.3.21 9:00:01,C,3,062
12.3.21 10:00:01,C,3,062
12.3.21 11:00:01,C,3,062
12.3.21 12:00:01,C,3,062
12.3.21 13:00:01,C,3,062
12.3.21 14:00:01,C,3,062
12.3.21 15:00:01,C,3,062
12.3.21 16:00:01,C,3,062
12.3.21 17:00:01,C,3,062
12.3.21 18:00:01,C,3,062
12.3.21 19:00:01,C,3,062
12.3.21 20:00:01,C,3,062
12.3.21 21:00:01,C,3,062
12.3.21 22:00:01,C,3,062
12.3.21 23:00:01,C,3,565
13.3.21 0:00:01,C,3,565
13.3.21 1:00:01,C,3,565
13.3.21 2:00:01,C,3,565
13.3.21 3:00:01,C,3,565
13.3.21 4:00:01,C,3,565
13.3.21 5:00:01,C,3,565
13.3.21 6:00:01,C,3,565
13.3.21 7:00:01,C,3,565
13.3.21 8:00:01,C,3,565
13.3.21 9:00:01,C,3,565
13.3.21 10:00:01,C,3,565
13.3.21 11:00:01,C,3,565
13.3.21 12:00:01,C,3,565
13.3.21 13:00:01,C,3,565
13.3.21 14:00:01,C,3,565
13.3.21 15:00:01,C,3,565
13.3.21 16:00:01,C,3,565
13.3.21 17:00:01,C,3,565
13.3.21 18:00:01,C,3,565
13.3.21 19:00:01,C,3,565
13.3.21 20:00:01,C,3,565
13.3.21 21:00:01,C,3,565
13.3.21 22:00:01,C,3,565
13.3.21 23:00:01,C,3,565
14.3.21 0:00:01,C,3,565
14.3.21 1:00:01,C,3,565
14.3.21 2:00:01,C,3,565
14.3.21 3:00:01,C,3,565
14.3.21 4:00:01,C,3,565
14.3.21 5:00:01,C,3,565
14.3.21 6:00:01,C,3,565
14.3.21 7:00:01,C,3,565
14.3.21 8:00:01,C,4,067
14.3.21 9:00:01,C,4,067
14.3.21 10:00:01,C,4,067
14.3.21 11:00:01,C,4,067
14.3.21 12:00:01,C,4,067
14.3.21 13:00:01,C,4,067
14.3.21 14:00:01,C,4,067
14.3.21 15:00:01,C,4,067
14.3.21 16:00:01,C,4,067
14.3.21 17:00:01,C,4,067
14.3.21 18:00:01,C,4,067
14.3.21 19:00:01,C,4,067
14.3.21 20:00:01,C,4,067
14.3.21 21:00:01,C,4,067
14.3.21 22:00:01,C,4,067
14.3.21 23:00:01,C,4,067
15.3.21 0:00:01,C,4,067
15.3.21 1:00:01,C,4,067
15.3.21 2:00:01,C,4,067
15.3.21 3:00:01,C,4,067
15.3.21 4:00:01,C,4,067
15.3.21 5:00:01,C,4,067
15.3.21 6:00:01,C,4,067
15.3.21 7:00:01,C,4,067
15.3.21 8:00:01,C,4,067
15.3.21 9:00:01,C,4,067
15.3.21 10:00:01,C,4,067
15.3.21 11:00:01,C,4,067
15.3.21 12:00:01,C,4,067
15.3.21 13:00:01,C,4,067
15.3.21 14:00:01,C,4,067
15.3.21 15:00:01,C,4,067
15.3.21 16:00:01,C,4,067
15.3.21 17:00:01,C,4,067
15.3.21 18:00:01,C,4,067
15.3.21 19:00:01,C,4,067
15.3.21 20:00:01,C,4,067
15.3.21 21:00:01,C,4,067
15.3.21 22:00:01,C,4,067
15.3.21 23:00:01,C,4,067
16.3.21 0:00:01,C,4,067
16.3.21 1:00:01,C,4,067
16.3.21 2:00:01,C,4,067
16.3.21 3:00:01,C,4,067
16.3.21 4:00:01,C,4,067
16.3.21 5:00:01,C,4,067
16.3.21 6:00:01,C,4,067
16.3.21 7:00:01,C,4,067
16.3.21 8:00:01,C,4,067
16.3.21 9:00:01,C,4,067
16.3.21 10:00:01,C,4,067
16.3.21 11:00:01,C,4,067
16.3.21 12:00:01,C,4,067
16.3.21 13:00:01,C,4,067
16.3.21 14:00:01,C,4,067
16.3.21 15:00:01,C,4,067
16.3.21 16:00:01,C,4,067
16.3.21 17:00:01,C,4,067
16.3.21 18:00:01,C,4,067
16.3.21 19:00:01,C,4,067
16.3.21 20:00:01,C,4,067
16.3.21 21:00:01,C,4,067
16.3.21 22:00:01,C,4,067
16.3.21 23:00:01,C,4,067
17.3.21 0:00:01,C,4,067
17.3.21 1:00:01,C,4,067
17.3.21 2:00:01,C,4,067
17.3.21 3:00:01,C,4,067
17.3.21 4:00:01,C,4,067
17.3.21 5:00:01,C,4,067
17.3.21 6:00:01,C,4,067
17.3.21 7:00:01,C,4,067
17.3.21 8:00:01,C,4,067
17.3.21 9:00:01,C,4,067
17.3.21 10:00:01,C,4,067
17.3.21 11:00:01,C,4,067
17.3.21 12:00:01,C,4,067
17.3.21 13:00:01,C,4,067
17.3.21 14:00:01,C,4,067
17.3.21 15:00:01,C,4,067
17.3.21 16:00:01,C,4,067
17.3.21 17:00:01,C,4,067
17.3.21 18:00:01,C,4,067
17.3.21 19:00:01,C,4,067
17.3.21 20:00:01,C,4,067
17.3.21 21:00:01,C,4,067
17.3.21 22:00:01,C,4,067
17.3.21 23:00:01,C,4,067
18.3.21 0:00:01,C,4,067
18.3.21 1:00:01,C,4,067
18.3.21 2:00:01,C,4,067
18.3.21 3:00:01,C,4,067
18.3.21 4:00:01,C,4,067
18.3.21 5:00:01,C,4,067
18.3.21 6:00:01,C,4,067
18.3.21 7:00:01,C,4,067
18.3.21 8:00:01,C,4,067
18.3.21 9:00:01,C,4,067
18.3.21 10:00:01,C,4,067
18.3.21 11:00:01,C,4,067
18.3.21 12:00:01,C,4,067
18.3.21 13:00:01,C,4,067
18.3.21 14:00:01,C,4,067
18.3.21 15:00:01,C,4,067
18.3.21 16:00:01,C,4,067
18.3.21 17:00:01,C,4,067
18.3.21 18:00:01,C,4,067
18.3.21 19:00:01,C,4,067
18.3.21 20:00:01,C,4,067
18.3.21 21:00:01,C,4,067
18.3.21 22:00:01,C,4,067
18.3.21 23:00:01,C,4,067
19.3.21 0:00:01,C,4,067
19.3.21 1:00:01,C,4,067
19.3.21 2:00:01,C,4,067
19.3.21 3:00:01,C,4,067
19.3.21 4:00:01,C,4,067
19.3.21 5:00:01,C,4,067
19.3.21 6:00:01,C,4,067
19.3.21 7:00:01,C,4,067
19.3.21 8:00:01,C,4,067
19.3.21 9:00:01,C,4,067
19.3.21 10:00:01,C,4,067
19.3.21 11:00:01,C,4,067
19.3.21 12:00:01,C,4,067
19.3.21 13:00:01,C,4,067
19.3.21 14:00:01,C,4,067
19.3.21 15:00:01,C,4,067
19.3.21 16:00:01,C,4,067
19.3.21 17:00:01,C,4,067
19.3.21 18:00:01,C,4,067
19.3.21 19:00:01,C,4,067
19.3.21 20:00:01,C,4,067
19.3.21 21:00:01,C,4,067
19.3.21 22:00:01,C,4,067
19.3.21 23:00:01,C,4,067
20.3.21 0:00:01,C,4,067
20.3.21 1:00:01,C,4,067
20.3.21 2:00:01,C,4,067
20.3.21 3:00:01,C,4,067
20.3.21 4:00:01,C,4,067
20.3.21 5:00:01,C,4,067
20.3.21 6:00:01,C,4,067
20.3.21 7:00:01,C,4,067
20.3.21 8:00:01,C,4,067
20.3.21 9:00:01,C,4,067
20.3.21 10:00:01,C,4,067
20.3.21 11:00:01,C,4,067
20.3.21 12:00:01,C,4,067
20.3.21 13:00:01,C,4,067
20.3.21 14:00:01,C,4,067
20.3.21 15:00:01,C,4,067
20.3.21 16:00:01,C,4,067
20.3.21 17:00:01,C,4,067
20.3.21 18:00:01,C,4,067
20.3.21 19:00:01,C,4,067
20.3.21 20:00:01,C,4,067
20.3.21 21:00:01,C,4,067
20.3.21 22:00:01,C,4,067
20.3.21 23:00:01,C,4,067
21.3.21 0:00:01,C,4,067
21.3.21 1:00:01,C,4,067
21.3.21 2:00:01,C,4,067
21.3.21 3:00:01,C,4,067
21.3.21 4:00:01,C,4,067
21.3.21 5:00:01,C,4,067
21.3.21 6:00:01,C,4,067
21.3.21 7:00:01,C,4,067
21.3.21 8:00:01,C,4,067
21.3.21 9:00:01,C,3,565
21.3.21 10:00:01,C,4,067
21.3.21 11:00:01,C,3,565
21.3.21 12:00:01,C,3,565
21.3.21 13:00:01,C,3,565
21.3.21 14:00:01,C,3,565
21.3.21 15:00:01,C,3,565
21.3.21 16:00:01,C,3,565
21.3.21 17:00:01,C,3,565
21.3.21 18:00:01,C,3,565
21.3.21 19:00:01,C,3,565
21.3.21 20:00:01,C,3,565
21.3.21 21:00:01,C,3,565
21.3.21 22:00:01,C,3,565
21.3.21 23:00:01,C,3,565
22.3.21 0:00:01,C,3,565
22.3.21 1:00:01,C,3,565
22.3.21 2:00:01,C,3,565
22.3.21 3:00:01,C,3,565
22.3.21 4:00:01,C,3,565
22.3.21 5:00:01,C,3,565
22.3.21 6:00:01,C,3,565
22.3.21 7:00:01,C,3,565
22.3.21 8:00:01,C,3,565
22.3.21 9:00:01,C,3,565
22.3.21 10:00:01,C,3,565
22.3.21 11:00:01,C,3,565
22.3.21 12:00:01,C,3,565
22.3.21 13:00:01,C,3,565
22.3.21 14:00:01,C,3,565
22.3.21 15:00:01,C,3,565
22.3.21 16:00:01,C,3,565
22.3.21 17:00:01,C,3,565
22.3.21 18:00:01,C,3,565
22.3.21 19:00:01,C,3,565
22.3.21 20:00:01,C,3,565
22.3.21 21:00:01,C,3,565
22.3.21 22:00:01,C,3,565
22.3.21 23:00:01,C,3,565
23.3.21 0:00:01,C,3,565
23.3.21 1:00:01,C,3,565
23.3.21 2:00:01,C,3,565
23.3.21 3:00:01,C,3,565
23.3.21 4:00:01,C,3,565
23.3.21 5:00:01,C,3,565
23.3.21 6:00:01,C,3,565
23.3.21 7:00:01,C,3,565
23.3.21 8:00:01,C,3,565
23.3.21 9:00:01,C,3,565
23.3.21 10:00:01,C,3,565
23.3.21 11:00:01,C,3,565
23.3.21 12:00:01,C,3,565
23.3.21 13:00:01,C,3,565
23.3.21 14:00:01,C,3,565
23.3.21 15:00:01,C,3,565
23.3.21 16:00:01,C,3,565
23.3.21 17:00:01,C,3,565
23.3.21 18:00:01,C,3,565
23.3.21 19:00:01,C,3,565
23.3.21 20:00:01,C,3,565
23.3.21 21:00:01,C,3,565
23.3.21 22:00:01,C,3,565
23.3.21 23:00:01,C,3,565
24.3.21 0:00:01,C,3,565
24.3.21 1:00:01,C,3,565
24.3.21 2:00:01,C,3,565
24.3.21 3:00:01,C,3,565
24.3.21 4:00:01,C,3,565
24.3.21 5:00:01,C,3,565
24.3.21 6:00:01,C,3,565
24.3.21 7:00:01,C,3,565
24.3.21 8:00:01,C,3,565
24.3.21 9:00:01,C,3,565
24.3.21 10:00:01,C,3,565
24.3.21 11:00:01,C,3,565
24.3.21 12:00:01,C,3,565
24.3.21 13:00:01,C,3,565
24.3.21 14:00:01,C,3,565
24.3.21 15:00:01,C,3,565
24.3.21 16:00:01,C,3,565
24.3.21 17:00:01,C,3,565
24.3.21 18:00:01,C,3,565
24.3.21 19:00:01,C,3,565
24.3.21 20:00:01,C,3,565
24.3.21 21:00:01,C,3,565
24.3.21 22:00:01,C,3,565
24.3.21 23:00:01,C,3,565
25.3.21 0:00:01,C,4,067
25.3.21 1:00:01,C,4,067
25.3.21 2:00:01,C,4,067
25.3.21 3:00:01,C,4,067
25.3.21 4:00:01,C,4,067
25.3.21 5:00:01,C,4,067
25.3.21 6:00:01,C,4,067
25.3.21 7:00:01,C,4,067
25.3.21 8:00:01,C,4,067
25.3.21 9:00:01,C,4,067
25.3.21 10:00:01,C,4,067
25.3.21 11:00:01,C,4,067
25.3.21 12:00:01,C,4,067
25.3.21 13:00:01,C,4,067
25.3.21 14:00:01,C,4,067
25.3.21 15:00:01,C,4,067
25.3.21 16:00:01,C,4,067
25.3.21 17:00:01,C,4,067
25.3.21 18:00:01,C,4,067
25.3.21 19:00:01,C,4,067
25.3.21 20:00:01,C,4,067
25.3.21 21:00:01,C,4,067
25.3.21 22:00:01,C,4,067
25.3.21 23:00:01,C,4,067
26.3.21 0:00:01,C,4,067
26.3.21 1:00:01,C,4,067
26.3.21 2:00:01,C,4,067
26.3.21 3:00:01,C,4,067
26.3.21 4:00:01,C,4,067
26.3.21 5:00:01,C,4,067
26.3.21 6:00:01,C,4,569
26.3.21 7:00:01,C,4,569
26.3.21 8:00:01,C,4,569
26.3.21 9:00:01,C,4,569
26.3.21 10:00:01,C,4,569
26.3.21 11:00:01,C,4,569
26.3.21 12:00:01,C,4,569
26.3.21 13:00:01,C,4,569
26.3.21 14:00:01,C,4,569
26.3.21 15:00:01,C,4,569
26.3.21 16:00:01,C,4,569
26.3.21 17:00:01,C,4,569
26.3.21 18:00:01,C,4,569
26.3.21 19:00:01,C,4,569
26.3.21 20:00:01,C,4,569
26.3.21 21:00:01,C,4,569
26.3.21 22:00:01,C,4,569
26.3.21 23:00:01,C,4,569
27.3.21 0:00:01,C,4,569
27.3.21 1:00:01,C,4,569
27.3.21 2:00:01,C,5,071
27.3.21 3:00:01,C,5,071
27.3.21 4:00:01,C,5,071
27.3.21 5:00:01,C,5,071
27.3.21 6:00:01,C,5,071
27.3.21 7:00:01,C,5,071
27.3.21 8:00:01,C,5,071
27.3.21 9:00:01,C,5,071
27.3.21 10:00:01,C,5,071
27.3.21 11:00:01,C,5,071
27.3.21 12:00:01,C,5,071
27.3.21 13:00:01,C,5,071
27.3.21 14:00:01,C,5,071
27.3.21 15:00:01,C,5,071
27.3.21 16:00:01,C,5,071
27.3.21 17:00:01,C,5,071
27.3.21 18:00:01,C,5,071
27.3.21 19:00:01,C,5,071
27.3.21 20:00:01,C,5,071
27.3.21 21:00:01,C,5,071
27.3.21 22:00:01,C,5,071
27.3.21 23:00:01,C,5,071
28.3.21 0:00:01,C,5,071
28.3.21 1:00:01,C,5,071
28.3.21 3:00:01,C,5,071
28.3.21 4:00:01,C,5,573
28.3.21 5:00:01,C,5,573
28.3.21 6:00:01,C,5,573
28.3.21 7:00:01,C,5,573
28.3.21 8:00:01,C,5,573
28.3.21 9:00:01,C,5,573
28.3.21 10:00:01,C,5,573
28.3.21 11:00:01,C,5,573
28.3.21 12:00:01,C,5,573
28.3.21 13:00:01,C,5,573
28.3.21 14:00:01,C,5,071
28.3.21 15:00:01,C,5,071
28.3.21 16:00:01,C,5,071
28.3.21 17:00:01,C,5,071
28.3.21 18:00:01,C,5,071
28.3.21 19:00:01,C,5,071
28.3.21 20:00:01,C,5,071
28.3.21 21:00:01,C,5,071
28.3.21 22:00:01,C,5,573
28.3.21 23:00:01,C,5,573
29.3.21 0:00:01,C,5,573
29.3.21 1:00:01,C,5,573
29.3.21 2:00:01,C,5,573
29.3.21 3:00:01,C,5,573
29.3.21 4:00:01,C,5,573
29.3.21 5:00:01,C,5,573
29.3.21 6:00:01,C,5,573
29.3.21 7:00:01,C,5,573
29.3.21 8:00:01,C,5,573
29.3.21 9:00:01,C,5,573
29.3.21 10:00:01,C,5,573
29.3.21 11:00:01,C,5,573
29.3.21 12:00:01,C,5,573
29.3.21 13:00:01,C,5,573
29.3.21 14:00:01,C,5,573
29.3.21 15:00:01,C,5,573
29.3.21 16:00:01,C,5,573
29.3.21 17:00:01,C,5,573
29.3.21 18:00:01,C,5,573
29.3.21 19:00:01,C,5,573
29.3.21 20:00:01,C,5,573
29.3.21 21:00:01,C,5,573
29.3.21 22:00:01,C,5,573
29.3.21 23:00:01,C,5,573
30.3.21 0:00:01,C,5,573
30.3.21 1:00:01,C,5,573
30.3.21 2:00:01,C,5,573
30.3.21 3:00:01,C,5,573
30.3.21 4:00:01,C,6,075
30.3.21 5:00:01,C,6,075
30.3.21 6:00:01,C,6,075
30.3.21 7:00:01,C,6,075
30.3.21 8:00:01,C,6,075
30.3.21 9:00:01,C,6,075
30.3.21 10:00:01,C,6,075
30.3.21 11:00:01,C,6,075
30.3.21 12:00:01,C,6,075
30.3.21 13:00:01,C,6,075
30.3.21 14:00:01,C,6,075
30.3.21 15:00:01,C,6,075
30.3.21 16:00:01,C,6,075
30.3.21 17:00:01,C,6,075
30.3.21 18:00:01,C,6,075
30.3.21 19:00:01,C,6,075
30.3.21 20:00:01,C,6,075
30.3.21 21:00:01,C,6,075
30.3.21 22:00:01,C,6,577
30.3.21 23:00:01,C,6,577
31.3.21 0:00:01,C,6,577
31.3.21 1:00:01,C,6,577
31.3.21 2:00:01,C,6,577
31.3.21 3:00:01,C,6,577
31.3.21 4:00:01,C,6,577
